o_zone_id,d_zone_id,volume
2010,2302,2.0
2010,2305,3.666666666666667
2010,2306,28.33333333333334
2010,2307,0.6666666666666666
2010,2308,3.666666666666667
2010,2314,1.0
2010,2323,1.0
2010,2325,0.6666666666666666
2010,2332,2.6666666666666665
2010,2341,112.82349934229639
2010,2342,31.493366337380543
2010,2343,16.54927573192509
2010,2344,8.421818473808132
2010,2345,11.38525287002202
2010,2346,95.11624148163632
2010,2347,7.45522571373889
2010,2348,1.4082875168952294
2011,1981,1.0
2011,1983,2.0
2011,1992,6.666666666666667
2011,1995,6.0
2011,1997,0.6666666666666666
2011,2000,2.3333333333333335
2011,2001,3.3333333333333335
2011,2002,0.3333333333333333
2011,2003,0.6666666666666666
2011,2006,10.0
2011,2007,5.0
2011,2008,6.333333333333334
2011,2009,1.3333333333333333
2011,2010,3.3333333333333335
2011,2012,6.333333333333332
2011,2013,15.666666666666664
2011,2014,4.666666666666668
2011,2015,1.3333333333333333
2011,2016,2.333333333333333
2011,2018,1.6666666666666667
2011,2019,4.0
2011,2020,3.666666666666667
2011,2021,30.0
2011,2022,15.666666666666668
2011,2024,10.666666666666666
2011,2052,2.6666666666666665
2011,2056,6.0
2011,2060,8.333333333333334
2011,2061,1.0
2011,2076,0.6666666666666666
2011,2077,8.333333333333334
2011,2086,3.0
2011,2087,2.0
2011,2088,1.3333333333333333
2011,2089,79.0
2011,2090,55.99999999999999
2011,2093,21.333333333333332
2011,2094,1.0
2011,2095,3.0
2011,2096,13.0
2011,2097,2.0
2011,2098,6.333333333333334
2011,2099,7.666666666666666
2011,2101,7.333333333333332
2011,2102,10.0
2011,2103,6.666666666666667
2011,2104,17.333333333333332
2011,2107,6.666666666666667
2011,2108,7.666666666666668
2011,2109,2.0
2011,2110,0.6666666666666666
2011,2111,3.666666666666667
2011,2112,2.0
2011,2113,2.0
2011,2114,5.333333333333334
2011,2117,14.666666666666668
2011,2120,1.3333333333333333
2011,2121,1.6666666666666667
2011,2122,1.0
2011,2124,5.999999999999999
2011,2132,1.0
2011,2133,1.6666666666666667
2011,2135,1.0
2011,2136,5.333333333333333
2011,2137,2.0
2011,2145,4.0
2011,2146,8.333333333333332
2011,2152,4.666666666666666
2011,2155,7.0
2011,2156,9.666666666666668
2011,2157,1.6666666666666667
2011,2159,4.0
2011,2160,0.6666666666666666
2011,2161,3.666666666666667
2011,2164,5.0
2011,2167,0.6666666666666666
2011,2168,0.6666666666666666
2011,2197,0.6666666666666666
2011,2199,3.3333333333333335
2011,2203,6.333333333333334
2011,2204,13.666666666666666
2011,2205,2.0
2011,2217,4.0
2011,2218,6.333333333333334
2011,2220,0.6666666666666666
2011,2222,3.666666666666667
2011,2223,1.3333333333333333
2011,2224,5.0
2011,2225,0.3333333333333333
2011,2226,0.3333333333333333
2011,2227,13.666666666666666
2011,2230,10.0
2011,2233,9.000000000000002
2011,2239,1.3333333333333333
2011,2240,1.6666666666666667
2011,2244,10.0
2011,2249,0.6666666666666666
2011,2251,4.666666666666667
2011,2252,2.6666666666666665
2011,2253,1.0
2011,2255,3.3333333333333335
2011,2258,1.0
2011,2262,30.0
2011,2267,3.3333333333333335
2011,2275,8.333333333333332
2011,2278,19.666666666666664
2011,2291,2.0
2011,2292,2.333333333333333
2011,2299,0.3333333333333333
2011,2301,45.0
2011,2302,13.666666666666666
2011,2305,24.333333333333332
2011,2308,132.66666666666669
2011,2314,83.33333333333334
2011,2318,13.999999999999996
2011,2319,23.0
2011,2325,19.666666666666668
2011,2332,1.0
2011,2341,75.78735144286281
2011,2342,22.175293482458322
2011,2343,11.502407819168294
2011,2344,5.856891996853038
2011,2345,7.9074405269998564
2011,2346,85.16805428855568
2011,2347,4.889673694166101
2011,2348,1.438315064606221
2012,1981,3.3333333333333335
2012,1983,5.0
2012,1992,4.666666666666668
2012,2000,6.0
2012,2006,7.333333333333334
2012,2007,0.6666666666666666
2012,2008,0.3333333333333333
2012,2011,0.3333333333333333
2012,2013,9.666666666666668
2012,2014,1.0
2012,2016,12.0
2012,2020,1.3333333333333333
2012,2021,6.0
2012,2023,0.6666666666666666
2012,2044,2.6666666666666665
2012,2073,0.3333333333333333
2012,2076,1.0
2012,2077,4.333333333333334
2012,2086,2.6666666666666665
2012,2089,1.6666666666666667
2012,2090,6.666666666666667
2012,2092,2.6666666666666665
2012,2093,8.0
2012,2096,2.3333333333333335
2012,2097,1.6666666666666667
2012,2098,5.333333333333333
2012,2099,0.3333333333333333
2012,2101,0.3333333333333333
2012,2102,2.0
2012,2103,12.333333333333332
2012,2104,1.6666666666666667
2012,2105,6.0
2012,2106,2.0
2012,2107,1.3333333333333333
2012,2108,1.3333333333333333
2012,2112,8.333333333333334
2012,2114,3.3333333333333335
2012,2117,9.0
2012,2121,1.0
2012,2132,8.333333333333332
2012,2137,8.666666666666666
2012,2151,0.3333333333333333
2012,2152,0.3333333333333333
2012,2156,1.0
2012,2161,0.6666666666666666
2012,2203,1.6666666666666667
2012,2204,2.3333333333333335
2012,2205,6.666666666666667
2012,2218,5.0
2012,2220,0.6666666666666666
2012,2222,2.0
2012,2224,1.6666666666666667
2012,2230,2.3333333333333335
2012,2236,0.6666666666666666
2012,2239,4.666666666666668
2012,2258,0.6666666666666666
2012,2267,0.6666666666666666
2012,2275,2.333333333333333
2012,2276,1.3333333333333333
2012,2301,12.666666666666668
2012,2308,10.666666666666666
2012,2314,11.333333333333332
2012,2318,8.333333333333334
2012,2323,1.0
2012,2325,12.0
2012,2341,102.82343455512313
2012,2342,30.731195996327294
2012,2343,16.042221240482114
2012,2344,8.182683247368836
2012,2345,10.93761752493959
2012,2346,132.8719598414036
2012,2347,6.413261905870874
2012,2348,2.2784134658678274
2013,1981,8.666666666666666
2013,1983,2.0
2013,1988,0.3333333333333333
2013,1992,8.0
2013,1993,1.6666666666666667
2013,1995,3.666666666666667
2013,1996,0.3333333333333333
2013,2000,5.666666666666666
2013,2002,2.3333333333333335
2013,2003,1.3333333333333333
2013,2004,6.333333333333334
2013,2006,8.666666666666666
2013,2008,4.0
2013,2010,5.333333333333334
2013,2011,33.66666666666667
2013,2012,38.66666666666667
2013,2014,13.666666666666666
2013,2015,4.0
2013,2016,105.99999999999997
2013,2018,10.0
2013,2019,1.6666666666666667
2013,2020,7.666666666666668
2013,2021,14.666666666666664
2013,2022,1.6666666666666667
2013,2023,1.6666666666666667
2013,2024,5.666666666666666
2013,2027,0.3333333333333333
2013,2037,1.6666666666666667
2013,2042,1.0
2013,2044,1.0
2013,2045,2.3333333333333335
2013,2047,9.333333333333334
2013,2048,0.6666666666666666
2013,2056,0.6666666666666666
2013,2060,1.0
2013,2061,5.0
2013,2073,1.6666666666666667
2013,2074,0.6666666666666666
2013,2076,2.6666666666666665
2013,2077,3.0
2013,2086,8.333333333333332
2013,2089,44.33333333333333
2013,2090,12.666666666666668
2013,2092,6.666666666666667
2013,2093,8.333333333333332
2013,2094,2.6666666666666665
2013,2095,1.3333333333333333
2013,2096,10.333333333333334
2013,2098,6.666666666666667
2013,2099,11.666666666666668
2013,2100,0.3333333333333333
2013,2101,20.0
2013,2102,7.0
2013,2103,27.999999999999996
2013,2104,20.0
2013,2105,1.3333333333333333
2013,2106,22.666666666666664
2013,2107,29.000000000000004
2013,2108,17.333333333333336
2013,2110,4.333333333333333
2013,2111,8.0
2013,2112,0.6666666666666666
2013,2114,3.0
2013,2117,16.0
2013,2119,8.0
2013,2120,1.6666666666666667
2013,2121,3.0
2013,2124,3.0
2013,2127,5.0
2013,2129,0.6666666666666666
2013,2132,12.666666666666668
2013,2133,1.3333333333333333
2013,2135,5.0
2013,2136,1.3333333333333333
2013,2137,2.6666666666666665
2013,2138,1.6666666666666667
2013,2141,2.0
2013,2145,5.0
2013,2146,2.333333333333333
2013,2148,0.6666666666666666
2013,2150,2.0
2013,2151,1.3333333333333333
2013,2155,4.666666666666666
2013,2156,9.0
2013,2159,1.6666666666666667
2013,2160,1.6666666666666667
2013,2161,4.333333333333333
2013,2164,1.3333333333333333
2013,2165,10.0
2013,2174,2.333333333333333
2013,2189,0.6666666666666666
2013,2193,13.666666666666668
2013,2194,0.6666666666666666
2013,2197,3.3333333333333335
2013,2199,1.6666666666666667
2013,2203,0.6666666666666666
2013,2204,6.666666666666667
2013,2205,10.0
2013,2216,13.333333333333334
2013,2217,2.0
2013,2219,1.0
2013,2220,3.0
2013,2221,2.0
2013,2222,6.333333333333334
2013,2223,5.333333333333333
2013,2224,12.666666666666664
2013,2225,6.666666666666667
2013,2230,5.333333333333333
2013,2233,13.333333333333334
2013,2236,1.0
2013,2239,1.6666666666666667
2013,2240,3.3333333333333335
2013,2244,3.3333333333333335
2013,2247,1.3333333333333333
2013,2249,1.0
2013,2250,9.333333333333334
2013,2252,0.3333333333333333
2013,2254,1.3333333333333333
2013,2255,2.0
2013,2262,3.666666666666666
2013,2267,6.666666666666667
2013,2275,23.666666666666664
2013,2278,6.666666666666667
2013,2292,0.6666666666666666
2013,2301,22.666666666666664
2013,2305,3.3333333333333335
2013,2314,34.333333333333336
2013,2318,93.00000000000001
2013,2322,4.666666666666668
2013,2323,2.0
2013,2325,54.33333333333333
2013,2326,0.6666666666666666
2013,2341,81.69840801461258
2013,2342,24.65301495717209
2013,2343,12.686194042161038
2013,2344,6.461510664342797
2013,2345,8.716439656338462
2013,2346,101.65396849443934
2013,2347,4.837901012761536
2013,2348,1.9939472868986972
2014,1981,22.0
2014,1992,0.3333333333333333
2014,1995,5.333333333333333
2014,2000,0.6666666666666666
2014,2004,1.6666666666666667
2014,2006,9.333333333333334
2014,2007,6.666666666666667
2014,2009,1.0
2014,2011,6.0
2014,2012,13.333333333333334
2014,2013,9.666666666666668
2014,2015,3.666666666666666
2014,2016,11.0
2014,2018,6.666666666666667
2014,2019,2.6666666666666665
2014,2020,4.0
2014,2021,11.999999999999998
2014,2022,1.6666666666666667
2014,2023,0.6666666666666666
2014,2024,3.3333333333333335
2014,2052,0.3333333333333333
2014,2060,0.6666666666666666
2014,2073,10.0
2014,2076,2.333333333333333
2014,2086,7.333333333333334
2014,2089,5.333333333333333
2014,2090,1.3333333333333333
2014,2092,12.333333333333332
2014,2093,15.333333333333332
2014,2094,1.0
2014,2095,6.333333333333334
2014,2096,7.333333333333334
2014,2098,1.0
2014,2099,15.333333333333336
2014,2102,3.3333333333333335
2014,2103,46.33333333333333
2014,2104,2.0
2014,2105,4.0
2014,2106,22.0
2014,2107,0.6666666666666666
2014,2110,5.0
2014,2111,1.6666666666666667
2014,2112,10.0
2014,2114,1.6666666666666667
2014,2117,17.666666666666664
2014,2119,1.3333333333333333
2014,2121,6.0
2014,2122,0.6666666666666666
2014,2124,3.0
2014,2129,1.6666666666666667
2014,2132,8.333333333333332
2014,2135,1.0
2014,2137,0.6666666666666666
2014,2150,1.0
2014,2151,0.3333333333333333
2014,2152,0.6666666666666666
2014,2157,2.6666666666666665
2014,2164,0.6666666666666666
2014,2167,0.6666666666666666
2014,2199,2.6666666666666665
2014,2203,1.0
2014,2204,5.666666666666666
2014,2219,11.666666666666668
2014,2220,1.6666666666666667
2014,2223,4.666666666666667
2014,2224,2.0
2014,2227,25.66666666666667
2014,2230,4.0
2014,2233,1.3333333333333333
2014,2239,15.0
2014,2240,1.6666666666666667
2014,2253,2.333333333333333
2014,2255,3.0
2014,2258,1.0
2014,2267,2.0
2014,2275,10.333333333333334
2014,2292,1.6666666666666667
2014,2301,13.333333333333334
2014,2305,10.0
2014,2308,4.333333333333334
2014,2314,52.33333333333333
2014,2318,56.333333333333336
2014,2325,3.0
2014,2332,0.6666666666666666
2014,2341,76.6927162885482
2014,2342,23.007712201892684
2014,2343,11.844027114766433
2014,2344,6.03142645711355
2014,2345,8.144605873163416
2014,2346,93.62714437583833
2014,2347,4.628016616656504
2014,2348,1.7917058337591838
2015,1981,0.6666666666666666
2015,2000,1.6666666666666667
2015,2011,13.0
2015,2012,3.666666666666667
2015,2013,4.666666666666666
2015,2016,12.666666666666668
2015,2021,1.3333333333333333
2015,2022,3.3333333333333335
2015,2077,1.0
2015,2086,3.666666666666667
2015,2089,3.3333333333333335
2015,2090,1.3333333333333333
2015,2093,1.3333333333333333
2015,2096,1.3333333333333333
2015,2098,5.666666666666666
2015,2101,1.3333333333333333
2015,2103,1.3333333333333333
2015,2104,8.666666666666668
2015,2105,8.666666666666668
2015,2106,6.666666666666666
2015,2107,4.0
2015,2112,6.999999999999999
2015,2224,0.3333333333333333
2015,2230,0.6666666666666666
2015,2233,5.0
2015,2275,3.0
2015,2301,1.3333333333333333
2015,2318,4.666666666666666
2015,2322,4.0
2015,2323,6.333333333333334
2015,2325,4.666666666666667
2015,2326,1.6666666666666667
2015,2341,66.23956924384487
2015,2342,20.358108769093832
2015,2343,10.28028234373647
2015,2344,5.227292140016322
2015,2345,7.128062470746256
2015,2346,79.50811020960464
2015,2347,3.583984173668716
2015,2348,1.9062192914144398
2016,1981,0.6666666666666666
2016,1983,7.666666666666668
2016,1992,1.6666666666666667
2016,2000,7.333333333333334
2016,2003,1.0
2016,2007,1.3333333333333333
2016,2011,13.0
2016,2012,13.666666666666666
2016,2013,27.0
2016,2014,10.0
2016,2015,2.6666666666666665
2016,2018,5.0
2016,2019,1.0
2016,2020,1.3333333333333333
2016,2021,6.666666666666667
2016,2045,0.6666666666666666
2016,2073,5.0
2016,2077,0.6666666666666666
2016,2086,5.333333333333334
2016,2089,19.0
2016,2090,2.6666666666666665
2016,2092,9.666666666666668
2016,2093,6.0
2016,2096,2.0
2016,2098,0.3333333333333333
2016,2099,3.0
2016,2100,0.3333333333333333
2016,2101,5.0
2016,2102,1.6666666666666667
2016,2103,7.333333333333334
2016,2104,2.0
2016,2105,3.3333333333333335
2016,2106,39.33333333333333
2016,2107,32.0
2016,2108,2.0
2016,2111,0.6666666666666666
2016,2112,3.3333333333333335
2016,2117,9.666666666666668
2016,2124,5.0
2016,2129,1.3333333333333333
2016,2132,4.0
2016,2135,5.666666666666666
2016,2146,0.6666666666666666
2016,2147,0.3333333333333333
2016,2150,5.0
2016,2151,0.3333333333333333
2016,2152,2.0
2016,2157,1.3333333333333333
2016,2161,0.6666666666666666
2016,2164,1.0
2016,2167,5.0
2016,2168,2.0
2016,2172,0.3333333333333333
2016,2203,3.666666666666667
2016,2204,9.000000000000002
2016,2218,6.333333333333334
2016,2221,1.0
2016,2223,8.666666666666668
2016,2224,3.0
2016,2226,1.0
2016,2227,3.3333333333333335
2016,2230,16.666666666666664
2016,2233,0.3333333333333333
2016,2236,1.3333333333333333
2016,2239,1.3333333333333333
2016,2240,4.666666666666667
2016,2249,0.3333333333333333
2016,2252,1.0
2016,2262,2.6666666666666665
2016,2275,12.666666666666668
2016,2292,1.0
2016,2301,9.666666666666668
2016,2305,3.666666666666667
2016,2318,36.33333333333333
2016,2322,4.666666666666668
2016,2323,17.333333333333332
2016,2325,32.333333333333336
2016,2326,1.3333333333333333
2016,2341,72.57581061813113
2016,2342,22.195787152775832
2016,2343,11.281144826359089
2016,2344,5.739836918312033
2016,2345,7.795607910809362
2016,2346,88.56427685973631
2016,2347,4.0306993968947324
2016,2348,1.9933881259789334
2017,1981,0.6666666666666666
2017,1983,0.6666666666666666
2017,1992,3.3333333333333335
2017,1995,0.3333333333333333
2017,2000,1.6666666666666667
2017,2011,5.0
2017,2012,5.666666666666666
2017,2014,2.666666666666667
2017,2016,1.6666666666666667
2017,2021,0.3333333333333333
2017,2022,3.3333333333333335
2017,2023,7.333333333333334
2017,2024,1.0
2017,2077,7.666666666666666
2017,2086,0.6666666666666666
2017,2089,1.6666666666666667
2017,2092,1.3333333333333333
2017,2096,0.6666666666666666
2017,2099,5.0
2017,2101,5.0
2017,2104,2.6666666666666665
2017,2105,1.6666666666666667
2017,2107,3.666666666666667
2017,2111,0.3333333333333333
2017,2112,0.6666666666666666
2017,2117,2.0
2017,2119,0.3333333333333333
2017,2137,0.6666666666666666
2017,2146,0.6666666666666666
2017,2150,1.6666666666666667
2017,2152,1.0
2017,2157,2.0
2017,2159,1.0
2017,2167,3.0
2017,2204,6.666666666666667
2017,2205,3.666666666666667
2017,2220,1.0
2017,2224,2.6666666666666665
2017,2230,9.666666666666668
2017,2236,0.6666666666666666
2017,2239,1.3333333333333333
2017,2251,1.6666666666666667
2017,2258,0.3333333333333333
2017,2267,3.0
2017,2275,51.33333333333333
2017,2276,7.0
2017,2301,3.3333333333333335
2017,2318,4.333333333333333
2017,2323,3.333333333333333
2017,2325,24.333333333333332
2017,2326,27.000000000000007
2017,2341,70.17530034871518
2017,2342,22.522050570376322
2017,2343,11.00161527642737
2017,2344,5.579436192644034
2017,2345,7.73702522435001
2017,2346,76.07988791119922
2017,2347,3.011734169247555
2017,2348,2.8930916252318317
2018,1981,1.0
2018,1993,3.3333333333333335
2018,1995,1.6666666666666667
2018,2000,4.0
2018,2024,1.6666666666666667
2018,2052,4.0
2018,2056,0.6666666666666666
2018,2060,1.3333333333333333
2018,2062,2.6666666666666665
2018,2076,0.6666666666666666
2018,2086,2.3333333333333335
2018,2088,4.0
2018,2101,3.3333333333333335
2018,2111,2.6666666666666665
2018,2117,2.3333333333333335
2018,2119,0.3333333333333333
2018,2132,4.0
2018,2133,0.6666666666666666
2018,2137,8.0
2018,2151,0.6666666666666666
2018,2152,2.3333333333333335
2018,2156,2.0
2018,2157,2.0
2018,2159,3.3333333333333335
2018,2160,4.0
2018,2161,5.666666666666666
2018,2164,5.0
2018,2167,2.0
2018,2172,3.0
2018,2205,6.333333333333334
2018,2218,5.333333333333333
2018,2221,4.0
2018,2222,0.6666666666666666
2018,2226,4.0
2018,2227,1.0
2018,2230,3.333333333333333
2018,2233,2.0
2018,2236,1.3333333333333333
2018,2240,4.333333333333333
2018,2244,0.6666666666666666
2018,2252,2.0
2018,2255,8.333333333333332
2018,2267,3.3333333333333335
2018,2291,3.3333333333333335
2018,2292,2.3333333333333335
2018,2301,2.6666666666666665
2018,2323,1.3333333333333333
2018,2325,10.666666666666666
2018,2332,7.0
2018,2341,494.3258039125408
2018,2342,139.13459265338764
2018,2343,80.01402952594024
2018,2344,41.21065364307361
2018,2345,51.80430472333512
2018,2346,302.44242450984837
2018,2347,20.433712854137816
2018,2348,4.806465695070083
2019,1981,2.0
2019,1983,1.6666666666666667
2019,2000,11.0
2019,2008,4.0
2019,2011,5.666666666666666
2019,2012,13.0
2019,2014,13.666666666666668
2019,2016,4.666666666666666
2019,2020,0.3333333333333333
2019,2021,7.333333333333332
2019,2022,3.0
2019,2077,2.6666666666666665
2019,2089,15.333333333333332
2019,2090,4.333333333333334
2019,2092,8.0
2019,2093,2.0
2019,2096,2.6666666666666665
2019,2098,4.333333333333334
2019,2099,2.6666666666666665
2019,2101,1.6666666666666667
2019,2102,5.0
2019,2103,0.6666666666666666
2019,2104,6.333333333333334
2019,2105,1.0
2019,2106,8.0
2019,2107,3.0
2019,2112,6.333333333333334
2019,2117,8.333333333333334
2019,2137,2.0
2019,2199,1.6666666666666667
2019,2204,5.333333333333333
2019,2218,0.3333333333333333
2019,2223,4.666666666666667
2019,2230,2.0
2019,2301,11.0
2019,2305,1.0
2019,2308,18.66666666666667
2019,2314,22.666666666666668
2019,2316,21.0
2019,2317,1.6666666666666667
2019,2318,23.0
2019,2341,67.24480626971226
2019,2342,20.15971535049642
2019,2343,10.32283691358489
2019,2344,5.253017160627595
2019,2345,7.124639298036337
2019,2346,79.58570469914108
2019,2347,4.020776599781291
2019,2348,1.5718489192346228
2020,2000,1.3333333333333333
2020,2007,1.3333333333333333
2020,2008,1.3333333333333333
2020,2011,7.333333333333334
2020,2012,5.666666666666666
2020,2013,3.0
2020,2014,7.666666666666668
2020,2019,0.6666666666666666
2020,2021,24.0
2020,2022,0.6666666666666666
2020,2077,0.3333333333333333
2020,2089,3.3333333333333335
2020,2090,8.333333333333332
2020,2092,2.6666666666666665
2020,2093,3.3333333333333335
2020,2096,7.333333333333334
2020,2098,4.0
2020,2103,6.333333333333334
2020,2104,1.3333333333333333
2020,2106,4.333333333333333
2020,2107,17.666666666666664
2020,2112,3.3333333333333335
2020,2114,2.0
2020,2117,10.0
2020,2121,0.3333333333333333
2020,2156,1.3333333333333333
2020,2204,9.666666666666668
2020,2205,3.3333333333333335
2020,2224,5.0
