o_zone_id,d_zone_id,volume
1948,2236,19.999999999999996
1948,2237,3.666666666666667
1948,2239,9.333333333333336
1948,2240,3.3333333333333335
1948,2241,3.0
1948,2244,15.333333333333336
1948,2249,13.000000000000002
1948,2250,3.666666666666667
1948,2251,3.3333333333333335
1948,2252,5.333333333333333
1948,2253,13.666666666666664
1948,2255,5.0
1948,2258,2.0
1948,2262,3.0
1948,2267,58.99999999999999
1948,2270,1.6666666666666667
1948,2271,34.99999999999999
1948,2273,11.333333333333332
1948,2291,24.999999999999996
1948,2292,13.333333333333329
1948,2296,0.3333333333333333
1948,2301,218.33333333333326
1948,2332,9.333333333333336
1948,2334,0.3333333333333333
1948,2341,67.15487853756582
1948,2342,18.876377966431086
1948,2343,9.829757697130539
1948,2344,4.998062988697285
1948,2345,6.79421746874583
1948,2346,56.84796995869228
1948,2347,3.8433227987668532
1948,2348,0.8885508937686866
1949,1982,3.0
1949,1985,0.6666666666666666
1949,2060,4.666666666666667
1949,2070,1.6666666666666667
1949,2078,2.333333333333333
1949,2079,22.0
1949,2081,212.33333333333337
1949,2082,213.66666666666669
1949,2083,0.3333333333333333
1949,2164,0.6666666666666666
1949,2209,123.66666666666669
1949,2210,1.6666666666666667
1949,2211,52.66666666666665
1949,2221,0.6666666666666666
1949,2237,1.6666666666666667
1949,2249,1.6666666666666667
1949,2272,0.3333333333333333
1949,2298,54.66666666666666
1949,2300,50.33333333333333
1949,2341,116.42497587690583
1949,2342,31.982808434560347
1949,2343,15.762261266981582
1949,2344,7.942768533461074
1949,2345,11.372652750217927
1949,2346,46.48534694361989
1949,2347,3.9802600027729067
1949,2348,1.06468467056777
1950,1981,16.0
1950,1983,6.333333333333334
1950,1984,0.6666666666666666
1950,1992,3.0
1950,1993,3.3333333333333335
1950,1995,5.0
1950,1996,4.333333333333334
1950,1997,2.333333333333333
1950,2000,4.0
1950,2002,0.3333333333333333
1950,2003,6.333333333333334
1950,2004,3.666666666666667
1950,2005,6.666666666666667
1950,2006,71.0
1950,2007,18.0
1950,2009,0.6666666666666666
1950,2010,2.3333333333333335
1950,2011,18.33333333333333
1950,2012,18.333333333333336
1950,2013,1.6666666666666667
1950,2014,2.3333333333333335
1950,2016,6.0
1950,2018,1.3333333333333333
1950,2019,2.333333333333333
1950,2020,0.6666666666666666
1950,2022,2.666666666666667
1950,2024,2.0
1950,2027,0.6666666666666666
1950,2047,6.333333333333334
1950,2049,6.666666666666667
1950,2055,0.6666666666666666
1950,2056,8.333333333333332
1950,2057,0.3333333333333333
1950,2061,8.333333333333334
1950,2063,1.3333333333333333
1950,2071,0.3333333333333333
1950,2073,4.666666666666667
1950,2076,13.666666666666666
1950,2077,1.3333333333333333
1950,2079,1.6666666666666667
1950,2082,0.6666666666666666
1950,2086,13.999999999999998
1950,2087,10.666666666666668
1950,2088,2.0
1950,2089,224.99999999999994
1950,2090,7.333333333333334
1950,2092,34.00000000000001
1950,2096,5.333333333333334
1950,2098,10.666666666666668
1950,2099,10.666666666666668
1950,2101,3.0
1950,2103,13.0
1950,2104,7.0
1950,2106,2.6666666666666665
1950,2107,0.6666666666666666
1950,2108,4.666666666666668
1950,2109,7.0
1950,2110,2.0
1950,2111,4.333333333333333
1950,2112,78.0
1950,2114,19.333333333333336
1950,2115,2.333333333333333
1950,2117,29.000000000000007
1950,2118,0.6666666666666666
1950,2119,7.666666666666668
1950,2120,4.0
1950,2121,12.0
1950,2122,11.333333333333336
1950,2123,0.3333333333333333
1950,2124,4.333333333333334
1950,2125,2.333333333333333
1950,2127,10.0
1950,2129,2.0
1950,2132,0.3333333333333333
1950,2133,2.6666666666666665
1950,2135,8.666666666666668
1950,2136,1.3333333333333333
1950,2137,5.666666666666666
1950,2145,3.3333333333333335
1950,2146,7.0
1950,2147,0.6666666666666666
1950,2150,18.666666666666668
1950,2151,5.0
1950,2152,3.666666666666667
1950,2155,2.333333333333333
1950,2156,2.333333333333333
1950,2157,1.3333333333333333
1950,2159,1.6666666666666667
1950,2164,0.3333333333333333
1950,2167,2.3333333333333335
1950,2168,4.333333333333333
1950,2177,0.6666666666666666
1950,2189,2.0
1950,2197,0.6666666666666666
1950,2199,2.333333333333333
1950,2203,13.666666666666664
1950,2204,5.666666666666668
1950,2205,12.0
1950,2206,0.6666666666666666
1950,2216,0.3333333333333333
1950,2218,6.0
1950,2219,1.3333333333333333
1950,2220,19.666666666666668
1950,2221,1.6666666666666667
1950,2222,0.6666666666666666
1950,2223,6.0
1950,2224,10.333333333333334
1950,2225,0.3333333333333333
1950,2226,13.666666666666666
1950,2227,1.3333333333333333
1950,2230,18.33333333333333
1950,2233,7.0
1950,2236,1.3333333333333333
1950,2239,1.3333333333333333
1950,2244,1.6666666666666667
1950,2252,5.333333333333334
1950,2253,0.3333333333333333
1950,2258,2.0
1950,2262,0.3333333333333333
1950,2267,8.0
1950,2270,0.6666666666666666
1950,2271,3.666666666666667
1950,2273,0.3333333333333333
1950,2291,7.666666666666668
1950,2292,10.333333333333334
1950,2301,57.33333333333333
1950,2302,56.66666666666666
1950,2307,177.0
1950,2332,0.6666666666666666
1950,2341,50.044617128241036
1950,2342,14.360875872160253
1950,2343,7.406209044267268
1950,2344,3.7648348197429407
1950,2345,5.130971207719826
1950,2346,47.33079565544452
1950,2347,2.8233890772424175
1950,2348,0.7981561053860999
1951,1981,24.0
1951,1982,31.66666666666666
1951,1983,2.6666666666666665
1951,1984,35.0
1951,1985,17.666666666666664
1951,1988,19.0
1951,1991,2.0
1951,1992,4.666666666666667
1951,1994,3.666666666666666
1951,1995,24.333333333333332
1951,1996,3.666666666666667
1951,1997,16.33333333333333
1951,2000,50.33333333333333
1951,2018,1.0
1951,2024,11.333333333333332
1951,2049,5.333333333333334
1951,2052,2.0
1951,2055,1.6666666666666667
1951,2056,13.666666666666666
1951,2057,0.3333333333333333
1951,2058,1.0
1951,2059,0.6666666666666666
1951,2060,4.666666666666667
1951,2061,10.333333333333334
1951,2062,4.0
1951,2064,4.333333333333334
1951,2066,10.0
1951,2067,5.333333333333334
1951,2069,2.666666666666667
1951,2070,14.33333333333333
1951,2071,21.666666666666668
1951,2072,11.666666666666668
1951,2073,17.666666666666664
1951,2075,2.0
1951,2076,3.666666666666667
1951,2079,12.666666666666664
1951,2080,27.333333333333332
1951,2081,8.666666666666668
1951,2082,11.666666666666668
1951,2083,8.666666666666668
1951,2084,3.3333333333333335
1951,2085,4.0
1951,2086,14.666666666666668
1951,2089,2.0
1951,2101,14.999999999999996
1951,2108,5.666666666666666
1951,2111,20.666666666666664
1951,2117,18.999999999999996
1951,2119,35.666666666666664
1951,2132,0.3333333333333333
1951,2135,11.0
1951,2136,3.0
1951,2137,14.333333333333332
1951,2145,0.3333333333333333
1951,2146,44.666666666666664
1951,2150,57.999999999999986
1951,2151,1.0
1951,2152,1.3333333333333333
1951,2156,11.333333333333334
1951,2157,7.333333333333332
1951,2159,7.0
1951,2161,1.6666666666666667
1951,2164,38.333333333333336
1951,2167,2.333333333333333
1951,2199,6.333333333333332
1951,2203,0.3333333333333333
1951,2204,2.3333333333333335
1951,2205,11.0
1951,2206,15.0
1951,2209,1.0
1951,2210,0.3333333333333333
1951,2211,23.666666666666664
1951,2212,11.333333333333334
1951,2214,0.6666666666666666
1951,2215,4.333333333333333
1951,2217,9.666666666666668
1951,2218,3.666666666666667
1951,2220,23.000000000000004
1951,2221,33.66666666666667
1951,2223,16.666666666666664
1951,2225,7.333333333333334
1951,2226,13.333333333333334
1951,2227,15.333333333333332
1951,2230,21.666666666666668
1951,2233,8.0
1951,2235,13.666666666666666
1951,2236,15.333333333333332
1951,2237,10.666666666666668
1951,2239,1.0
1951,2249,0.3333333333333333
1951,2267,18.0
1951,2271,3.3333333333333335
1951,2272,66.0
1951,2273,2.0
1951,2284,0.6666666666666666
1951,2291,1.6666666666666667
1951,2296,7.0
1951,2300,5.333333333333334
1951,2301,2.6666666666666665
1951,2304,21.666666666666668
1951,2309,2.0
1951,2312,0.6666666666666666
1951,2320,1.0
1951,2323,0.3333333333333333
1951,2325,57.66666666666666
1951,2332,4.0
1951,2341,78.21097644664309
1951,2342,23.066836604595593
1951,2343,9.935093117504394
1951,2344,4.934795232131969
1951,2345,7.742027863125908
1951,2346,17.923724021256305
1951,2347,1.4100528609476688
1951,2348,0.8920150568553573
1952,2006,75.66666666666669
1952,2007,31.666666666666664
1952,2008,167.99999999999997
1952,2009,8.0
1952,2010,6.333333333333334
1952,2076,1.6666666666666667
1952,2087,151.66666666666669
1952,2089,878.0
1952,2108,54.66666666666666
1952,2110,0.3333333333333333
1952,2112,3.3333333333333335
1952,2203,41.33333333333333
1952,2278,24.666666666666664
1952,2291,0.3333333333333333
1952,2299,2.3333333333333335
1952,2301,1.6666666666666667
1952,2302,546.3333333333331
1952,2305,273.66666666666663
1952,2341,29.32269724620567
1952,2342,8.783509006782896
1952,2343,4.396837977286215
1952,2344,2.230747992864809
1952,2345,3.0814453058648263
1952,2346,30.387038082172197
1952,2347,1.4695983803818258
1952,2348,0.6834264735001406
1953,2089,180.33333333333334
1953,2341,29.492161952780286
1953,2342,8.837203112500193
1953,2343,4.424650778154368
1953,2344,2.244954430666347
1953,2345,3.1002977848190283
1953,2346,30.65537711035703
1953,2347,1.4785627345902035
1953,2348,0.689497815370883
1954,1981,0.6666666666666666
1954,1982,0.6666666666666666
1954,1984,1.0
1954,1988,1.0
1954,1991,0.3333333333333333
1954,1995,2.0
1954,1996,1.0
1954,1997,0.6666666666666666
1954,1999,0.6666666666666666
1954,2052,2.333333333333333
1954,2060,4.666666666666668
1954,2061,1.6666666666666667
1954,2062,0.3333333333333333
1954,2064,0.6666666666666666
1954,2065,1.0
1954,2066,3.0
1954,2067,3.666666666666667
1954,2069,0.3333333333333333
1954,2070,5.0
1954,2072,9.0
1954,2076,0.3333333333333333
1954,2079,0.6666666666666666
1954,2081,2.6666666666666665
1954,2083,6.0
1954,2108,0.6666666666666666
1954,2137,0.6666666666666666
1954,2145,0.6666666666666666
1954,2150,3.3333333333333335
1954,2156,0.3333333333333333
1954,2197,1.6666666666666667
1954,2199,1.6666666666666667
1954,2211,8.666666666666666
1954,2218,1.6666666666666667
1954,2220,2.6666666666666665
1954,2224,0.3333333333333333
1954,2226,0.6666666666666666
1954,2231,1.0
1954,2235,5.666666666666666
1954,2237,1.6666666666666667
1954,2238,0.6666666666666666
1954,2239,3.3333333333333335
1954,2252,0.3333333333333333
1954,2267,0.3333333333333333
1954,2272,0.3333333333333333
1954,2273,1.6666666666666667
1954,2296,0.6666666666666666
1954,2304,7.333333333333334
1954,2309,1.3333333333333333
1954,2341,102.87319186671908
1954,2342,30.967726067497548
1954,2343,13.05237319845007
1954,2344,6.470796454310863
1954,2345,10.280644627486623
1954,2346,21.781987916425326
1954,2347,1.6361731550449294
1954,2348,1.232271610960617
1955,1981,5.333333333333333
1955,1982,53.333333333333336
1955,1984,17.666666666666668
1955,1985,11.0
1955,1986,2.333333333333333
1955,1987,1.3333333333333333
1955,1988,10.666666666666666
1955,1989,3.0
1955,1990,1.6666666666666667
1955,1992,11.0
1955,1994,0.6666666666666666
1955,1996,1.6666666666666667
1955,1997,0.3333333333333333
1955,1999,0.6666666666666666
1955,2000,7.666666666666668
1955,2024,1.0
1955,2027,0.6666666666666666
1955,2034,0.6666666666666666
1955,2049,5.0
1955,2052,7.333333333333334
1955,2055,0.6666666666666666
1955,2056,5.333333333333334
1955,2057,9.000000000000002
1955,2058,10.666666666666666
1955,2059,3.3333333333333335
1955,2060,6.333333333333334
1955,2061,2.0
1955,2062,2.0
1955,2065,1.0
1955,2066,2.0
1955,2067,2.3333333333333335
1955,2070,1.6666666666666667
1955,2071,18.666666666666668
1955,2072,9.666666666666668
1955,2073,5.0
1955,2075,1.0
1955,2076,12.666666666666668
1955,2079,6.0
1955,2080,0.3333333333333333
1955,2081,21.666666666666664
1955,2082,21.33333333333333
1955,2083,5.0
1955,2085,0.6666666666666666
1955,2092,2.333333333333333
1955,2100,2.0
1955,2101,0.6666666666666666
1955,2108,8.333333333333332
1955,2111,6.333333333333334
1955,2117,20.333333333333332
1955,2119,2.666666666666667
1955,2120,3.666666666666667
1955,2129,2.0
1955,2132,3.666666666666667
1955,2133,3.3333333333333335
1955,2135,6.333333333333334
1955,2136,7.666666666666668
1955,2137,15.666666666666664
1955,2138,1.6666666666666667
1955,2145,3.0
1955,2146,6.333333333333334
1955,2150,12.333333333333336
1955,2151,1.0
1955,2152,1.6666666666666667
1955,2155,0.6666666666666666
1955,2156,0.3333333333333333
1955,2157,3.3333333333333335
1955,2159,1.0
1955,2161,6.666666666666667
1955,2164,7.333333333333334
1955,2167,0.6666666666666666
1955,2168,1.6666666666666667
1955,2172,0.6666666666666666
1955,2177,1.3333333333333333
1955,2178,1.3333333333333333
1955,2189,1.6666666666666667
1955,2190,1.0
1955,2197,1.3333333333333333
1955,2199,10.333333333333332
1955,2203,2.3333333333333335
1955,2204,2.3333333333333335
1955,2205,1.6666666666666667
1955,2206,6.666666666666667
1955,2211,33.33333333333333
1955,2212,0.6666666666666666
1955,2215,9.333333333333334
1955,2216,0.6666666666666666
1955,2217,0.6666666666666666
1955,2218,17.333333333333332
1955,2220,18.0
1955,2221,4.0
1955,2223,1.0
1955,2224,3.3333333333333335
1955,2225,3.3333333333333335
1955,2226,2.0
1955,2230,5.666666666666666
1955,2231,1.0
1955,2234,0.3333333333333333
1955,2235,39.33333333333333
1955,2236,0.3333333333333333
1955,2237,0.6666666666666666
1955,2238,0.6666666666666666
1955,2240,0.6666666666666666
1955,2249,0.6666666666666666
1955,2250,1.0
1955,2252,6.666666666666667
1955,2255,0.6666666666666666
1955,2259,0.3333333333333333
1955,2262,1.6666666666666667
1955,2265,5.0
1955,2267,0.3333333333333333
1955,2270,7.333333333333334
1955,2271,3.666666666666667
1955,2272,32.33333333333333
1955,2273,17.333333333333332
1955,2274,1.0
1955,2282,0.3333333333333333
1955,2284,0.6666666666666666
1955,2291,8.333333333333334
1955,2296,8.0
1955,2301,32.33333333333333
1955,2304,133.33333333333334
1955,2312,4.333333333333334
1955,2320,1.0
1955,2324,1.6666666666666667
1955,2332,1.3333333333333333
1955,2341,117.00973966693114
1955,2342,35.51553302628682
1955,2343,14.873271045565943
1955,2344,7.37013679350734
1955,2345,11.747173176059636
1955,2346,24.384444417965415
1955,2347,1.7931078158033533
1955,2348,1.4267715847380464
1956,1981,2.6666666666666665
1956,1983,1.3333333333333333
1956,1992,0.6666666666666666
1956,2006,0.6666666666666666
1956,2011,2.0
1956,2012,0.6666666666666666
1956,2013,4.0
1956,2014,5.0
1956,2016,3.0
1956,2019,13.0
1956,2020,1.0
1956,2021,1.3333333333333333
1956,2022,0.6666666666666666
1956,2023,1.6666666666666667
1956,2073,2.6666666666666665
1956,2076,0.3333333333333333
1956,2077,5.0
1956,2089,6.0
1956,2090,3.666666666666667
1956,2092,3.3333333333333335
1956,2093,3.3333333333333335
1956,2096,1.6666666666666667
1956,2098,1.0
1956,2102,5.0
1956,2103,1.3333333333333333
1956,2104,2.333333333333334
1956,2106,0.6666666666666666
1956,2107,14.666666666666668
1956,2111,1.6666666666666667
1956,2112,3.0
1956,2114,0.3333333333333333
1956,2117,0.6666666666666666
1956,2124,2.0
1956,2137,5.0
1956,2146,0.3333333333333333
1956,2150,8.0
1956,2152,0.3333333333333333
1956,2157,7.0
1956,2167,0.3333333333333333
1956,2204,2.0
1956,2218,1.0
1956,2220,13.333333333333334
1956,2230,4.0
1956,2239,0.6666666666666666
1956,2252,3.3333333333333335
1956,2275,5.333333333333333
1956,2301,9.0
1956,2308,31.333333333333336
1956,2314,45.66666666666666
1956,2317,22.666666666666664
1956,2318,1.3333333333333333
1956,2325,1.6666666666666667
1956,2341,35.651276105118576
1956,2342,10.78557877763902
1956,2343,5.430875843712261
1956,2344,2.7586838375008247
1956,2345,3.7839417030882903
1956,2346,40.07597596111581
1956,2347,1.7894388948099964
1956,2348,0.9069817191778276
1957,1981,19.666666666666664
1957,1982,1.6666666666666667
1957,1983,7.0
1957,1991,13.333333333333334
1957,1992,2.6666666666666665
1957,1993,2.6666666666666665
1957,1994,1.0
1957,1995,102.0
1957,1996,30.666666666666664
1957,1997,88.66666666666666
1957,1998,17.0
1957,1999,11.666666666666666
1957,2000,41.33333333333332
1957,2018,0.6666666666666666
1957,2024,15.333333333333329
1957,2027,9.000000000000002
1957,2034,6.333333333333334
1957,2037,1.3333333333333333
1957,2038,1.6666666666666667
1957,2044,0.3333333333333333
1957,2055,0.3333333333333333
1957,2056,7.0
1957,2057,3.666666666666667
1957,2058,2.9999999999999996
1957,2059,3.666666666666666
1957,2060,13.999999999999998
1957,2061,41.0
1957,2062,18.999999999999996
1957,2063,20.33333333333333
1957,2064,72.33333333333333
1957,2065,8.666666666666666
1957,2066,74.33333333333334
1957,2067,71.33333333333334
1957,2068,11.666666666666668
1957,2069,88.33333333333333
1957,2070,78.66666666666666
1957,2071,357.0
1957,2072,151.33333333333331
1957,2073,5.333333333333334
1957,2075,13.0
1957,2079,1.6666666666666667
1957,2086,8.0
1957,2088,2.6666666666666665
1957,2100,2.0
1957,2101,12.666666666666664
1957,2111,1.6666666666666667
1957,2117,0.3333333333333333
1957,2119,0.6666666666666666
1957,2120,0.3333333333333333
1957,2132,6.666666666666667
1957,2133,3.0
1957,2136,0.6666666666666666
1957,2137,2.6666666666666665
1957,2141,0.6666666666666666
1957,2145,1.0
1957,2146,33.33333333333333
1957,2147,1.0
1957,2150,0.3333333333333333
1957,2151,10.333333333333334
1957,2152,5.666666666666666
1957,2154,1.3333333333333333
1957,2155,0.6666666666666666
1957,2156,6.666666666666667
1957,2157,10.333333333333334
1957,2159,16.999999999999996
1957,2161,12.333333333333332
1957,2164,14.0
1957,2165,0.6666666666666666
1957,2167,5.333333333333334
1957,2168,2.0
1957,2172,2.666666666666667
1957,2174,7.666666666666668
1957,2177,9.333333333333334
1957,2178,6.666666666666667
1957,2180,6.0
1957,2181,1.3333333333333333
1957,2189,5.000000000000001
1957,2190,7.333333333333334
1957,2193,3.666666666666667
1957,2194,0.6666666666666666
1957,2199,1.6666666666666667
1957,2204,5.0
1957,2205,17.333333333333332
1957,2206,2.0
1957,2216,2.0
1957,2217,4.333333333333334
1957,2218,34.0
1957,2219,0.6666666666666666
1957,2220,36.33333333333333
1957,2221,35.0
1957,2222,0.6666666666666666
1957,2223,10.0
1957,2224,6.666666666666667
1957,2225,9.333333333333336
1957,2226,27.999999999999996
1957,2227,1.6666666666666667
1957,2230,43.66666666666667
1957,2231,9.333333333333336
1957,2232,0.6666666666666666
1957,2233,14.333333333333332
1957,2234,54.000000000000014
1957,2235,0.3333333333333333
1957,2236,4.333333333333333
1957,2237,61.33333333333335
1957,2238,8.666666666666668
1957,2239,12.333333333333336
1957,2240,2.666666666666667
1957,2241,5.0
1957,2244,2.333333333333333
1957,2248,0.3333333333333333
1957,2249,5.666666666666666
1957,2250,3.0
1957,2252,3.3333333333333335
1957,2255,2.3333333333333335
1957,2258,3.0
1957,2259,6.0
1957,2262,3.0
1957,2265,10.333333333333334
1957,2267,11.333333333333334
1957,2269,8.666666666666666
1957,2282,5.666666666666666
1957,2284,98.33333333333331
1957,2296,12.0
1957,2301,3.666666666666667
1957,2304,0.6666666666666666
1957,2309,2.3333333333333335
1957,2310,33.0
1957,2311,36.33333333333332
