0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
769,1058,1005,1050,937,1177,830,869,989,1004,1091,904,1226,1106,1007,846,1022,870,942,931,1040,831,1141,1054,783,928,765,929,1160,1083,1204,1045,957,1107,1184,925,804,862,842,892,1146,863,841,911,710,1130,984,977,1016,935,748,942,1087,1148,1115,1008,975,797,805,835,1074,708,1086,739,915,598,841,858,1030,1153,1001,908,1002,917,928,965,906,836,826,900,501,911,987,951,790,819,1039,784,914,1094,891,1232,715,874,979,1298
1064,1073,998,991,1041,730,1351,842,987,1065,1064,867,873,1081,808,1006,863,1419,704,1037,827,986,750,948,838,666,1240,961,990,1169,991,859,896,597,963,957,908,1018,801,969,718,866,577,1028,750,887,943,837,884,982,889,665,876,994,963,948,1003,1158,1027,793,1193,1003,1009,1004,950,550,921,1123,1194,890,891,914,1209,842,947,876,845,923,710,906,1091,1110,1001,605,856,849,928,827,1044,856,968,1080,1117,1235,903,967
932,1035,672,1042,689,870,928,778,980,1187,1321,720,1075,778,1014,706,830,982,1075,878,957,879,1068,662,1008,933,989,990,794,916,1050,921,1158,648,1014,837,978,1057,845,800,903,804,794,1053,1190,1001,1006,1121,631,938,1025,864,869,1150,966,1011,998,839,864,926,969,1055,930,900,951,930,1029,1035,1136,756,1018,953,1096,917,949,1123,1221,918,870,1072,972,771,968,886,1106,1023,796,910,875,941,1120,799,957,1066,1239,1168
858,984,868,706,767,973,1012,1033,887,1100,1043,1195,803,923,962,913,962,1013,1282,967,751,750,694,1038,943,989,1321,963,991,938,932,815,1248,1123,996,844,876,997,1133,953,913,1127,908,981,1147,776,918,1002,1071,1214,1011,911,1063,873,1000,1176,939,1151,1192,1006,1099,983,1075,1244,788,1068,967,1069,967,942,1069,708,985,686,995,904,1084,988,996,1184,1054,1120,759,1173,1075,990,885,1049,1058,800,920,1102,859,1229,874,1085
1090,1022,821,890,931,800,1078,954,750,897,1105,1228,793,846,896,804,1083,764,1050,590,1011,719,546,790,1054,806,933,1105,815,892,952,806,1239,962,1022,697,818,808,901,1011,1113,827,891,919,898,1115,1061,974,885,731,997,953,1049,1069,899,1207,782,1007,1095,974,764,1032,910,864,699,1111,1297,824,1058,582,823,905,1086,1083,787,983,805,976,1083,1075,892,855,1056,664,1034,956,1183,1100,1159,1079,1085,983,887,753,1014,1018
944,905,1042,618,998,845,747,1065,985,798,956,1031,960,1229,918,1129,610,855,1055,1001,807,1143,921,769,815,1021,951,903,1002,807,799,1045,848,666,1131,733,1028,816,760,1008,888,873,1029,784,767,935,826,774,980,949,712,1045,717,1092,921,917,1008,809,987,902,985,807,936,1220,917,1173,961,1071,969,1049,1104,897,761,1004,482,1010,984,754,987,830,690,1088,895,943,724,1075,783,950,1051,826,1048,856,868,836,1026,759
946,840,1194,724,885,948,904,909,872,1057,1013,639,857,1093,797,980,910,995,920,795,1042,951,1016,1146,900,728,786,980,1040,1181,1001,941,1031,1074,926,1061,1151,749,931,896,942,1093,940,1092,695,1109,818,967,1097,891,1031,1048,1074,1089,853,903,1152,1232,976,875,901,1218,804,875,730,1012,927,1032,973,1111,1116,765,806,1003,801,998,1303,848,1138,1224,1198,867,832,825,1080,604,1043,850,878,882,720,909,784,1078,1203,812
1028,821,839,700,915,1056,1108,943,1253,886,899,977,939,1129,563,1132,865,814,1161,862,879,954,849,897,700,864,1049,656,892,1109,719,744,672,939,669,732,649,1090,885,860,1023,1122,1023,873,961,841,822,989,1011,1094,862,1218,1160,1056,747,1228,1096,811,1154,871,1239,1036,667,912,959,975,1116,1001,898,882,940,1070,817,1127,1274,1031,1089,819,1091,985,909,956,825,884,1180,673,922,900,1038,839,820,959,971,915,940,1101
877,984,787,786,856,1012,1001,919,981,1170,729,921,1065,853,1200,947,970,1481,1082,790,1034,1310,840,812,855,1078,835,855,1138,1097,930,911,1172,764,1132,1071,1050,1015,1061,931,938,805,884,1062,1074,1026,1053,858,969,831,1168,1013,814,882,891,693,678,1066,911,1086,771,804,969,1147,806,797,1218,1192,932,1091,734,752,989,918,1184,956,1040,1050,855,1039,948,919,1111,949,1144,1070,1138,954,859,921,1033,834,864,1059,1105,838
915,902,1134,972,827,910,858,1097,970,970,1075,1151,756,910,1185,705,913,1169,678,1079,966,769,842,952,905,1164,845,1498,846,743,919,1024,971,783,764,1005,1136,1290,897,794,1115,1170,811,874,971,809,971,973,889,1071,908,1074,842,1216,908,993,946,1059,906,1117,932,998,581,599,907,912,915,842,747,872,1078,896,1052,986,1083,1269,1022,757,976,916,842,974,928,997,1215,1123,1084,1087,1020,1094,829,816,1174,781,965,1131
714,1197,1011,945,851,1022,1108,879,858,1123,799,712,888,959,1066,580,1061,877,888,1045,1247,873,1073,823,993,896,857,1051,820,1003,947,964,771,1023,984,1234,1170,1019,975,994,1194,1095,867,1113,720,876,1153,971,1047,934,817,827,974,530,890,991,1049,838,861,1042,1108,1116,1143,875,879,563,668,958,1031,638,929,947,1459,1041,1003,621,971,813,728,741,1055,1118,1197,942,1142,850,823,830,821,759,983,1012,1244,1184,1308,729
1269,1020,998,1089,1056,903,712,949,1058,1041,801,1026,944,1026,1184,806,797,881,989,894,1067,790,942,1106,1139,913,1040,1150,811,872,997,1058,1211,983,1047,1050,697,1259,994,835,1123,886,1016,1149,1095,1249,888,824,852,891,795,1064,1040,1006,876,936,1186,1237,1236,925,1153,817,841,780,737,1002,961,1047,1042,1065,1003,884,1092,891,895,794,521,559,878,1045,914,764,1040,1023,820,1224,788,1176,752,1148,1041,1067,1107,811,620,1029
716,1023,1156,852,952,738,824,828,974,1179,960,836,751,819,819,962,1097,918,915,876,1120,992,915,1106,718,958,882,1101,1031,770,1012,615,1006,905,878,867,832,602,991,949,920,1166,1064,1092,892,618,737,982,1203,817,1003,1012,1172,896,1267,1061,1159,890,823,1074,1024,873,868,1022,951,729,1097,925,1052,965,977,1041,971,858,639,996,972,915,969,1112,1040,1095,834,853,831,1047,1052,853,861,946,960,1025,880,911,682,933
999,1195,825,817,834,948,1252,1303,1162,909,879,1011,901,657,971,985,1009,954,1049,814,1005,997,672,877,1010,703,717,1080,769,1291,831,956,1222,965,1084,811,1083,1093,1145,1090,985,877,1019,882,989,1089,765,887,787,968,837,895,842,981,1252,1058,1042,885,1114,862,985,830,892,793,681,1010,860,790,704,1059,1030,983,961,1006,1002,1106,1150,910,935,800,1041,1277,1138,804,1033,1095,1003,958,1187,1064,994,1078,993,576,800,987
909,917,948,714,1191,1026,582,1082,1093,918,770,845,645,848,667,774,962,868,727,798,819,1261,770,901,1151,837,1308,973,1062,1191,1177,913,972,933,797,1071,773,1167,968,889,1043,863,1097,1122,1020,926,964,1330,1046,750,1006,1114,886,981,1060,659,811,946,832,752,881,1041,955,1052,793,1018,1083,1121,1052,821,905,985,1043,1182,1172,769,608,920,1040,1050,1179,1083,923,1148,906,670,955,958,1152,998,634,973,1113,1126,1017,1013
970,1164,1085,981,1079,871,1016,708,759,1024,829,838,849,1012,921,1138,860,961,1039,881,1209,1149,1015,1088,1280,651,961,697,997,1085,790,883,901,904,980,696,876,1102,1023,861,813,782,1108,1277,866,872,1206,1014,922,1219,799,1022,698,937,1067,1150,861,1024,804,892,882,1326,964,1010,694,994,889,795,757,1205,884,1301,942,1041,1037,939,702,876,822,1021,821,676,927,846,989,1209,899,878,899,1135,1055,1031,1145,1123,864,1059
872,759,1035,705,963,931,937,964,1033,1012,980,935,962,914,1002,768,843,727,844,1033,959,979,1030,968,1132,1108,1010,922,1291,1030,903,882,1014,706,1074,801,883,748,1176,1258,991,949,905,676,1004,737,743,1131,1061,1036,959,1096,916,820,1106,1213,932,918,911,869,499,818,1049,789,881,923,1002,1264,932,1144,1027,834,952,1079,1096,753,1135,1113,842,1137,958,1260,704,818,760,915,1101,1172,866,1035,861,694,1119,837,1223,1219
1089,647,820,659,1020,919,1045,991,964,901,877,899,902,967,930,1025,618,877,1008,1036,982,1010,1025,598,941,1096,1156,679,951,868,820,876,1042,656,1077,595,1108,1040,1233,1176,950,953,941,790,850,998,1057,1075,825,751,998,994,986,825,832,1183,1001,910,1016,877,1042,1000,665,903,1019,879,790,843,773,1111,950,831,1035,1036,985,1054,926,1090,1053,905,1075,695,859,763,780,1055,702,1157,934,716,1130,893,1057,1108,848,967
851,673,816,1152,982,1089,980,1003,889,755,897,887,800,1040,1049,922,1008,964,798,1048,985,1204,789,921,939,1038,1137,960,840,902,1154,694,1070,964,711,847,1040,1087,978,1220,1311,1074,1040,999,1234,894,1029,727,1269,941,983,1091,821,826,987,912,716,1069,719,1250,884,948,758,965,953,724,975,841,982,1059,919,785,888,942,1014,759,779,941,892,1178,1266,1018,660,1074,867,753,1023,840,1178,1094,981,865,1116,842,1285,1124
897,1076,670,1087,760,996,1036,973,1170,974,910,782,1085,1057,863,804,1031,677,864,615,965,767,872,907,1165,818,991,1004,1414,862,1089,913,752,935,774,926,833,806,839,869,947,919,1011,912,1025,1086,843,987,942,930,990,920,855,1003,768,896,1157,1059,1120,1256,985,987,939,965,923,861,1244,958,1094,784,1192,1098,1082,844,1058,983,834,1271,1035,958,912,1144,842,892,886,1046,963,947,659,813,924,1032,699,842,1114,1004
997,1133,929,922,1116,1094,1156,916,828,977,785,920,907,638,1098,897,1090,769,837,884,794,988,950,969,921,976,1005,1301,1078,1055,1097,961,1038,856,1052,999,916,1023,1055,1148,971,1007,849,843,869,1017,934,1097,1131,1014,760,869,989,868,1147,1004,982,816,589,992,930,1123,874,811,1041,1048,1041,1048,955,1036,782,1011,993,641,940,952,1122,929,963,921,922,625,732,676,967,968,969,929,1016,930,915,939,1033,1117,756,1183
1038,776,1079,744,957,980,922,764,1159,842,825,905,783,702,1145,1132,990,1030,1134,1358,913,909,942,1102,865,1046,1184,848,917,862,978,1027,697,702,915,943,1029,707,1040,1228,630,1117,1122,1231,991,1105,691,798,777,850,896,810,998,776,959,892,1028,895,844,868,1014,1139,1192,842,825,1092,825,1169,970,946,783,763,1007,970,974,744,1189,828,991,1247,821,1139,981,764,981,1179,1169,758,775,1046,843,997,1058,892,1042,1010
1187,653,830,895,499,1025,1030,1012,834,1148,828,1046,759,967,815,874,993,903,902,823,903,1000,1359,873,988,894,916,755,726,1176,838,647,1064,1447,1021,962,1045,1001,795,897,982,837,917,1165,828,990,1224,877,969,857,962,726,880,688,840,887,935,833,977,906,1121,888,1052,503,809,1033,906,998,1105,603,856,1011,656,1050,832,1075,863,1047,1053,895,1035,1012,807,1167,631,1166,1050,1145,729,743,853,730,1049,1098,741,1104
1063,1069,1124,923,976,1130,1323,1006,1072,966,822,1030,817,770,924,974,723,852,1114,852,976,1074,1003,900,1186,979,1112,1017,1314,774,960,978,944,856,1187,1167,773,742,867,896,975,976,878,956,1087,1241,942,776,1051,969,792,531,762,647,1060,884,611,1422,814,650,794,1061,754,682,881,1103,827,1100,752,434,1001,825,754,1282,918,979,784,1030,1103,830,1024,885,864,844,1054,1485,899,867,786,1017,725,1034,963,1108,1088,844
768,950,1008,953,707,1014,1051,673,1149,1084,872,843,952,1062,968,1063,949,700,950,1152,1250,1061,906,1250,1093,1038,645,804,885,1014,929,773,884,828,1216,901,827,869,689,742,853,1051,909,979,1032,835,955,1033,1065,888,1014,813,774,809,1013,716,827,889,987,800,986,1170,1119,825,1010,902,883,1057,861,821,1026,909,885,750,957,963,730,1043,510,708,1136,927,793,1051,720,998,1115,755,1168,808,1217,1009,968,739,950,867
1042,892,1026,1011,904,662,904,1091,569,1087,919,1010,697,926,823,1049,1179,794,867,1049,1123,782,1220,839,1019,968,774,746,1154,822,831,788,1334,911,1100,920,873,1011,958,1197,1160,894,745,823,1111,1079,1115,660,1238,1039,865,804,1321,1138,943,935,971,828,1203,736,868,923,1122,812,1162,866,1011,1066,962,1068,1136,994,1085,813,799,1027,1014,831,741,831,855,999,1060,796,1007,530,869,806,1049,990,890,1233,716,961,1097,934
1015,705,1140,978,973,799,1036,866,925,903,809,876,902,863,739,1160,863,1089,996,798,1160,990,744,730,945,911,994,946,861,752,755,1143,961,1153,966,1074,1087,972,787,1119,1136,1116,952,720,1133,828,1026,1021,931,888,960,1118,984,1046,714,877,1051,1070,906,1266,879,873,776,1024,1027,771,904,909,882,958,630,973,905,1021,873,820,853,978,866,1145,1207,900,1089,922,972,1200,906,1151,970,989,1206,1234,774,775,841,792
1234,898,1148,1115,955,921,1315,801,734,932,947,798,798,872,632,993,818,1080,963,1074,696,987,807,1022,1001,959,1156,809,924,694,889,878,908,807,799,636,938,999,938,970,1013,904,1201,1151,1071,912,796,1248,944,914,759,1076,987,1053,1176,714,734,845,871,1165,1157,834,983,1066,1131,914,1012,939,929,1137,630,822,1008,1256,978,1165,1064,801,1005,1344,763,981,1036,765,877,1044,957,837,719,861,1085,998,1097,897,1036,940
1181,1221,962,703,956,1120,1235,785,927,795,1001,755,856,1039,937,1029,791,1032,947,986,923,996,1186,517,781,983,1214,1033,873,1120,938,822,925,730,1015,847,945,1020,1062,904,979,1215,966,1068,847,988,914,992,933,755,940,1015,984,949,826,933,1006,1041,884,1016,1156,973,1067,887,1125,1070,949,878,976,1026,974,881,561,569,879,777,947,1228,856,1090,950,1009,952,1171,1058,886,971,1201,819,644,1043,1073,901,910,998,792
1164,712,934,961,1079,1042,688,903,824,1092,963,793,902,920,1039,881,991,819,823,1055,660,1203,741,891,1012,850,992,968,575,868,1078,1019,922,574,1006,1005,894,1095,1006,1242,1087,1067,1055,998,1125,704,681,847,845,761,927,782,923,851,910,742,890,1078,1024,844,899,762,866,1167,787,781,1376,1018,819,1233,924,1001,885,793,986,833,896,772,977,860,932,975,723,855,905,1136,708,948,703,1046,1226,1023,949,929,855,1100
631,947,854,669,695,1174,992,847,931,793,1157,761,935,899,754,819,773,1062,818,888,694,808,743,928,980,1106,841,895,998,1212,998,955,672,772,824,880,913,1112,989,916,697,768,984,1117,864,1075,985,931,878,966,1120,1199,748,1140,1292,757,987,821,921,940,1086,1023,1095,822,628,832,915,954,1095,948,779,774,674,967,1056,989,977,1167,1206,997,1040,1044,996,1180,1015,924,1040,1089,1035,983,1038,930,804,882,919,777
1136,814,1019,616,951,906,901,1109,1176,967,817,923,840,849,1094,1074,766,1042,1218,1074,985,928,733,856,1079,576,929,1240,947,1238,821,1013,985,918,1016,864,1021,789,696,1203,985,1107,988,1100,854,915,1059,1004,864,1125,767,1237,1055,1186,1096,767,976,913,880,836,788,835,937,986,977,1103,914,1017,729,539,969,899,882,1013,1147,941,990,1073,941,900,859,1168,1055,1014,842,1196,955,676,1196,796,944,1212,1200,945,954,871
925,905,924,848,1152,771,903,728,1014,931,807,1102,917,1020,954,622,1130,1162,1041,1129,852,1305,1062,699,975,763,1086,919,975,672,989,914,945,968,781,876,1315,808,749,869,858,843,1213,805,1244,1013,1128,803,979,939,1093,1259,998,1045,763,895,729,985,971,902,784,972,977,955,819,1126,724,1225,848,1050,977,1134,822,1117,985,853,504,851,1064,905,1026,1025,1012,985,1040,1149,891,872,1139,737,683,928,838,1102,890,1072
837,1010,1107,1329,1049,1087,866,587,849,895,701,1097,665,695,1042,593,842,694,1138,921,880,898,1114,889,1252,849,1169,914,932,955,809,1013,1018,866,793,772,1033,889,741,720,1030,951,955,1196,653,1229,842,824,820,965,1244,818,784,1025,830,1285,1041,982,941,901,1192,957,1151,1133,916,1156,1042,884,1089,1090,895,894,798,1061,890,941,1021,937,723,854,770,680,976,932,1165,1100,811,726,639,1099,781,923,959,1021,806,851
723,802,1003,674,939,936,855,885,682,905,875,1027,1059,902,656,858,830,619,998,1164,942,1002,955,854,743,1003,1098,1137,1037,842,971,664,1008,918,999,767,1196,918,736,806,843,788,1102,906,1110,695,758,653,951,1024,1137,957,913,1027,1182,621,1078,998,761,971,1039,945,1051,1081,897,788,1095,919,1126,1068,884,839,803,993,1289,888,826,1008,1084,968,790,923,827,1212,743,1084,1148,1018,557,1077,770,944,903,943,811,1049
899,829,833,952,951,997,870,1190,872,980,944,972,998,934,1023,944,1029,1030,1084,1037,983,824,968,936,1082,1009,1063,834,1048,596,898,1071,777,1071,745,722,949,899,942,950,1036,968,838,810,976,904,865,896,1037,945,1111,1072,1109,753,879,1295,816,1126,863,1017,791,993,779,961,598,896,1045,1156,877,1128,1131,918,750,1165,651,1063,901,1117,1088,888,919,782,914,1120,1057,1024,1019,732,1105,714,1140,961,865,733,1070,1252
851,1149,1353,744,1014,1094,676,986,796,746,756,875,1109,857,998,1040,1061,691,771,616,929,1054,1006,955,807,906,990,971,1321,761,765,978,834,648,995,819,1146,691,1043,767,952,950,1006,912,948,1070,765,829,1074,877,943,1106,919,773,1104,1004,1110,885,1065,1009,942,829,958,570,1172,1256,1318,899,1078,1191,863,1016,956,1042,1095,1045,723,839,1206,854,1160,803,900,830,748,1148,1054,1054,763,840,993,903,877,940,1185,1135
938,683,817,706,1069,927,800,838,764,1123,1158,1052,744,852,746,766,772,888,934,854,1201,751,986,763,1076,765,884,848,813,1001,703,1115,982,987,1124,845,799,945,863,931,807,1168,828,1073,1053,909,919,1117,905,1157,989,836,920,676,1062,913,1115,1018,807,750,1061,1033,807,907,993,895,910,1147,711,1371,887,1096,949,957,882,965,951,967,918,848,874,1042,1064,694,969,1023,1136,991,1199,701,998,670,1028,965,941,990
1053,607,831,982,990,1029,804,924,705,1102,863,838,991,918,1048,838,763,983,1017,840,905,888,1190,715,791,782,1184,738,949,1008,1182,1236,825,1161,1152,945,974,1078,887,1111,709,1067,669,898,812,1118,1054,650,884,1109,968,1227,1071,1096,1250,1022,1000,766,889,950,1252,1081,881,905,775,989,1221,1136,1298,991,810,1001,1066,1015,1268,1125,728,818,998,659,998,879,1189,614,994,1129,709,1008,872,1229,1199,1128,1065,732,1192,1268
883,795,989,1252,807,1009,832,907,803,916,962,763,877,770,1150,1091,809,605,936,913,983,681,981,1179,1152,992,883,1022,905,1026,1095,1037,912,985,748,835,787,874,1081,695,1061,899,1012,787,908,685,1137,902,829,1247,1069,964,671,808,1048,1142,1060,781,1220,1061,1078,873,778,868,887,918,869,793,1067,995,833,819,889,907,994,953,1083,878,1207,1030,1136,1006,1273,1051,881,949,1124,925,1060,815,909,851,738,1232,1173,997
1055,736,1026,954,1068,1036,881,1034,946,995,788,1022,581,1305,921,727,1065,948,1092,1119,908,797,935,826,991,1229,1058,1028,881,710,1343,974,742,884,917,859,1011,1144,903,674,585,963,856,972,655,703,764,908,735,1048,875,1120,976,1063,945,835,914,946,1088,855,849,932,1002,762,962,1006,855,1162,979,1115,838,837,825,741,811,801,1141,766,913,801,858,861,980,885,1004,910,1126,1005,847,993,954,845,1030,1082,1019,1092
950,1176,1033,784,673,844,1185,915,711,987,1171,983,1097,1067,901,869,1084,945,1132,945,1339,678,986,844,1240,850,1085,1135,786,933,1062,1094,693,823,918,982,1025,993,916,828,918,782,683,1053,926,846,998,879,923,1039,962,843,820,757,1017,942,978,1070,1115,962,828,780,870,853,989,812,1139,1011,1242,1076,693,1055,835,792,671,799,755,865,896,793,617,938,963,934,1090,1044,863,994,994,1054,590,759,973,973,999,585
903,1129,887,847,951,1078,801,902,698,899,1037,556,923,998,1244,829,841,1222,862,933,1253,896,1040,1044,1211,978,1039,933,1116,973,1041,883,946,1065,904,762,1176,1074,1202,880,727,991,947,776,1167,731,721,753,898,963,854,1044,1100,1107,1197,1146,842,920,935,738,800,851,865,897,881,998,955,989,922,1042,871,810,937,1081,940,870,1188,743,974,980,885,746,1063,874,1129,877,1119,1011,1016,858,870,1168,1251,1218,1193,916
836,889,1141,859,987,1114,974,841,990,963,829,1151,712,1015,1214,1066,820,1350,1133,1113,920,1012,831,698,1071,762,1145,844,885,861,835,681,945,805,971,1016,990,807,559,928,1199,972,687,848,1108,907,1276,853,1060,1150,1251,776,1289,1002,999,1033,876,831,892,866,936,1029,936,988,1014,1113,1126,1117,1019,916,996,933,939,735,950,684,929,908,1059,1101,939,981,714,781,952,1051,784,982,1087,639,1188,877,837,764,976,1213
935,1140,1006,933,904,1046,798,1033,730,1071,1005,923,1395,1120,675,976,1034,996,702,946,1085,855,1052,889,753,841,857,1154,930,1035,967,759,1159,840,973,1120,721,980,757,1089,947,873,824,1096,903,931,833,1030,1025,879,1082,1014,1021,937,890,1303,1011,932,847,1010,945,963,1068,647,901,1007,1051,745,1107,1017,755,948,1254,1071,923,1045,972,1082,1037,942,947,943,1135,932,1077,781,1027,893,1341,1064,1044,1091,956,983,837,872
955,755,1216,866,1053,731,847,793,804,1090,969,965,737,890,913,860,875,971,1045,1104,912,929,868,901,1007,1036,948,1051,972,859,808,1135,1051,1131,841,893,746,839,837,891,1023,729,1065,865,1098,906,1132,1076,969,856,775,679,999,905,800,1079,1092,926,903,1037,1035,836,871,861,1108,1150,894,1065,785,730,689,943,979,919,824,1071,1283,989,979,736,1054,1115,844,736,1002,847,652,1178,963,793,649,993,973,983,864,1154
992,1175,769,899,973,790,661,735,1068,934,857,1005,1028,815,1069,906,940,1018,860,722,1103,1211,959,1172,911,1076,822,999,1109,805,744,904,1104,995,1009,1223,741,873,765,779,977,981,980,995,1114,1092,1006,955,556,877,892,1215,933,1076,831,1049,723,1029,1151,522,886,829,871,992,1106,1210,1083,1104,1028,969,866,913,1044,888,1101,1029,861,1084,900,773,908,980,872,681,918,1138,615,1065,931,1201,810,943,975,1030,792,1000
943,982,791,797,850,1087,906,772,1076,858,1143,1074,967,926,951,874,1100,1221,993,747,699,857,816,1004,1082,1233,752,816,1004,896,1177,1186,700,934,1167,1069,929,920,640,920,836,1048,943,769,994,933,1014,1069,1090,958,905,938,883,670,1050,977,830,1196,893,991,894,819,924,1031,943,1099,891,1035,918,995,1096,964,1094,701,485,1187,1091,772,954,802,784,931,903,895,904,805,794,713,993,648,1130,1025,987,1123,1042,927
